,index,subject,age,run,test_trial,condition_x,spawn_x,spawn_y,goalx,goaly,trial_angle,condition_y,mvmt_start,mvmt_dur,action,post_action,angle_class
55,55,201,19.25,5,8,2,-16.94,-19.01,6.6526,19.9579,58.80774518,2,281.75,9.3344,291.09,4.6673,near_60_multiple
56,56,201,19.25,5,9,1,19.56,-19.51,16.6316,16.6316,94.63231349,1,306.09,7.1183,313.21,0.999,near_30_multiple
57,57,201,19.25,5,10,4,18.66,17.89,3.3263,24.9474,155.2855494,4,332.32,14.201,346.52,0.5167,other
58,58,201,19.25,5,11,2,-24.94,0.090042,6.6526,19.9579,32.16484104,2,378.09,9.5338,387.63,0.334,near_30_multiple
59,59,201,19.25,5,12,3,-16.94,-19.01,11.6421,-24.9473,348.2649601,3,406.75,12.15,418.9,1.7512,other
60,60,201,19.25,6,1,3,25.06,0.090027,11.642,24.947,118.3605411,3,75.005,20.418,95.424,10.55,near_60_multiple
61,61,201,19.25,6,2,1,25.06,0.090027,-16.6316,-16.6316,201.8546867,1,114.26,8.1342,122.39,0.9002,other
62,62,201,19.25,6,3,2,19.56,-19.51,-6.6526,-19.9579,180.9789293,2,149.99,9.6668,159.66,0.9505,near_60_multiple
63,63,201,19.25,6,4,4,18.66,17.89,-23.2842,-3.3263,206.831291,4,173.4,19.167,192.56,1.334,near_30_multiple
64,64,201,19.25,6,5,1,-17.94,17.89,-16.6316,-16.6316,272.1705232,1,204.51,6.9843,211.5,0.3665,near_30_multiple
65,65,201,19.25,6,6,4,-16.94,-19.01,-23.2842,-3.3263,112.0237822,4,251.4,7.3179,258.72,1.6327,other
66,66,201,19.25,6,7,3,18.66,17.89,11.642,24.947,134.8412412,3,275.1,13.566,288.67,2.0657,other
67,67,201,19.25,6,8,2,18.66,17.89,-6.6526,-19.9579,236.2254733,2,307.28,13.817,321.1,0.8994,near_60_multiple
68,68,201,19.25,6,9,1,0.059998,27.09,-16.6316,-16.6316,249.1046407,1,332.17,12.716,344.88,0.3342,other
69,69,201,19.25,6,10,4,-24.94,0.090042,-23.2842,-3.3263,295.8580969,4,359.97,10.683,370.65,0.7343,near_60_multiple
70,70,201,19.25,6,11,3,19.56,-19.51,11.642,24.947,100.0987536,3,385.73,15.483,401.22,0.867,other
71,71,201,19.25,6,12,2,25.06,0.090027,-6.6526,-19.9579,212.300069,2,408.3,10.766,419.07,0.7488,near_30_multiple
72,72,202,21.25,1,1,2,0.060028,-26.91,19.9578,6.652,59.3377355,2,67.081,10.899,77.98,3.7505,near_60_multiple
73,73,202,21.25,1,2,3,-17.94,17.89,11.6421,-24.9473,304.6277454,3,88.163,21.916,110.08,2.5505,near_60_multiple
74,74,202,21.25,1,3,1,-17.94,17.89,9.979,9.979,344.1796346,1,126.9,8.6331,135.53,2.051,other
75,75,202,21.25,1,4,4,18.66,17.89,3.3263,24.9474,155.2855494,4,164.03,16.299,180.33,1.6661,other
76,76,202,21.25,1,5,2,-23.34,0.090042,19.9578,6.652,8.617828238,2,216.84,19.699,236.54,2.4162,other
77,77,202,21.25,1,6,4,-24.94,0.090042,3.3263,24.9474,41.32836735,4,253.21,7.1993,260.41,0.9833,other
78,78,202,21.25,1,7,1,-16.94,-19.01,9.979,9.979,47.12041412,1,277.78,8.7652,286.54,2.7338,other
79,79,202,21.25,1,8,3,19.56,-19.51,11.6421,-24.9473,214.4777701,3,307.36,9.7834,317.14,0.8501,near_30_multiple
80,81,202,21.25,1,10,2,19.56,-19.51,19.9578,6.652,89.12886993,2,363.17,7.166,370.34,1.7846,near_30_multiple
81,82,202,21.25,1,11,1,0.060333,-26.1101,9.979,9.979,74.63236229,1,386.72,9.2665,395.99,0.5833,other
82,83,202,21.25,1,12,4,-16.94,-19.01,3.3263,24.9474,65.24821445,4,409.37,6.9154,416.29,0.5171,other
83,84,202,21.25,2,1,3,-16.94,-19.01,11.642,24.947,56.96701611,3,56.949,9.449,66.398,1.9836,near_60_multiple
84,85,202,21.25,2,2,1,-17.94,17.89,-9.9789,-9.9789,285.9426534,1,80.982,6.2997,87.282,0.2823,other
85,86,202,21.25,2,3,4,18.66,17.89,-23.2842,-3.3263,206.831291,4,102.33,8.7341,111.06,1.9153,near_30_multiple
86,87,202,21.25,2,4,2,0.059998,27.09,-19.9578,-6.652,239.3210152,2,151.55,21.166,172.71,4.2332,near_60_multiple
87,88,202,21.25,2,5,4,19.56,-19.51,-23.2842,-3.3263,159.3067572,4,187.34,9.6331,196.98,1.7662,other
88,89,202,21.25,2,6,2,18.66,17.89,-19.9578,-6.652,212.4363686,2,208.89,12.933,221.83,0.9169,near_30_multiple
89,90,202,21.25,2,7,3,0.16498,-26.4417,11.642,24.947,77.4103171,3,233.59,7.6833,241.28,0.4989,other
90,92,202,21.25,2,9,4,24.42,0.090027,-23.2842,-3.3263,184.0962329,4,287.48,7.7826,295.26,0.4003,near_60_multiple
91,94,202,21.25,2,11,3,-24.94,0.090042,11.642,24.947,34.1955604,3,320.97,11.7,332.67,1.3665,near_30_multiple
92,95,202,21.25,2,12,2,-17.94,17.89,-19.9578,-6.652,265.2998138,2,352.64,6.1997,358.84,1.1671,near_30_multiple
93,96,202,21.25,3,1,1,18.082,17.3369,9.9789,-9.9789,253.4772649,1,56.183,6.2826,62.466,0.28234,other
94,97,202,21.25,3,2,3,18.66,17.89,-24.9474,-11.6421,214.10691,3,69.565,8.8,78.365,2.6003,near_30_multiple
95,98,202,21.25,3,3,2,-23.02,0.090042,6.652,-19.9578,325.9551321,2,87.498,6.6664,94.164,1.5164,near_30_multiple
96,99,202,21.25,3,4,4,25.06,0.090027,24.9474,-3.3263,268.1122503,4,126.2,13.649,139.85,1.0005,near_30_multiple
97,100,202,21.25,3,5,4,17.4161,-17.3551,24.9474,-3.3263,61.77106697,4,167.53,8.316,175.84,1.5169,near_60_multiple
98,101,202,21.25,3,6,2,-16.4081,-18.4124,6.652,-19.9578,356.1659881,2,195.53,13.016,208.54,2.5669,near_60_multiple
99,102,202,21.25,3,7,3,17.9804,-17.9222,-24.9474,-11.6421,171.6769854,3,221.49,7.1502,228.64,5.1493,other
100,103,202,21.25,3,8,1,0.059967,25.8102,9.9789,-9.9789,285.4906893,1,252.51,6.0175,258.53,0.566,other
101,104,202,21.25,3,9,4,-17.94,17.89,24.9474,-3.3263,333.6785015,4,273.59,8.5658,282.16,1.2164,near_30_multiple
102,105,202,21.25,3,10,1,-17.94,17.89,9.9789,-9.9789,315.0513515,1,293.51,6.9491,300.46,0.4008,other
103,106,202,21.25,3,11,3,-16.94,-19.01,-24.9474,-11.6421,137.3817125,3,333.91,12.533,346.44,1.3999,other
104,107,202,21.25,3,12,2,18.66,17.89,6.652,-19.9578,252.3972896,2,360.67,7.4838,368.16,0.6833,other
105,108,202,21.25,4,1,2,0.060028,-26.91,-6.652,19.9578,98.1500225,2,63.198,17.867,81.065,5.05,other
106,110,202,21.25,4,3,3,-16.94,-19.01,24.947,-11.642,9.976373528,3,123.1,6.8328,129.93,7.0668,other
107,111,202,21.25,4,4,4,-17.94,17.89,-3.3263,23.2842,20.26008123,4,153.58,8.8492,162.43,8.3497,other
108,112,202,21.25,4,5,3,-24.94,0.090042,24.947,-11.642,346.7660922,3,203.44,7.2333,210.68,2.5669,other
109,114,202,21.25,4,7,4,-16.4081,-18.4124,-3.3263,23.2842,72.58138655,4,256.49,6.6825,263.17,0.6844,other
110,115,202,21.25,4,8,2,18.66,17.89,-6.652,19.9578,175.3297366,2,274.31,7.9663,282.27,2.6502,near_60_multiple
111,117,202,21.25,4,10,4,19.56,-19.51,-3.3263,23.2842,118.1378316,4,310.32,8.4665,318.79,1.4488,near_60_multiple
112,118,202,21.25,4,11,2,0.060028,-26.91,-6.652,19.9578,98.1500225,2,334.77,6.7161,341.49,0.7167,other
113,119,202,21.25,4,12,3,-15.8619,15.8985,24.947,-11.642,325.9859625,3,373.37,7.2332,380.61,0.9836,near_30_multiple
114,121,202,21.25,5,2,4,18.5285,17.7988,24.9474,-3.3263,286.9014994,4,81.948,6.1837,88.131,1.1841,other
115,123,202,21.25,5,4,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,135.5,6.3158,141.81,1.8496,other
116,124,202,21.25,5,5,4,19.56,-19.51,24.9474,-3.3263,71.58788939,4,153.89,8.0004,161.9,0.9497,other
117,125,202,21.25,5,6,3,18.66,17.89,-24.9474,-11.6421,214.10691,3,197.36,7.1988,204.56,2.5667,near_30_multiple
118,126,202,21.25,5,7,1,-17.94,17.89,9.9789,-9.9789,315.0513515,1,223.44,7.1668,230.61,0.9497,other
119,129,202,21.25,5,10,1,0.059814,23.8903,9.9789,-9.9789,286.323434,1,291.86,6.0494,297.91,0.5493,other
120,130,202,21.25,5,11,4,-17.94,17.89,24.9474,-3.3263,333.6785015,4,315.01,7.8173,322.82,0.3322,near_30_multiple
121,131,202,21.25,5,12,2,-23.5,0.090042,6.652,-19.9578,326.3803604,2,335.89,6.7831,342.67,0.6156,near_30_multiple
122,132,202,21.25,6,1,3,18.082,17.3369,-11.6419,-24.947,234.8943068,3,57.982,15.299,73.281,1.1164,other
123,133,202,21.25,6,2,4,18.66,17.89,23.2842,3.3263,287.6154483,4,88.848,14.133,102.98,3.8165,other
124,134,202,21.25,6,3,2,-16.94,-19.01,19.9578,6.652,34.81817372,2,121.58,8.2998,129.88,3.9831,near_30_multiple
125,137,202,21.25,6,6,4,-17.4849,17.44,23.2842,3.3263,340.9048524,4,226.28,6.5823,232.86,0.8001,other
126,138,202,21.25,6,7,3,18.7703,-18.7162,-11.6419,-24.947,191.5784347,3,239.93,7.3,247.23,1.6832,other
127,140,202,21.25,6,9,3,-17.94,17.89,-11.6419,-24.947,278.3639762,3,274.61,6.1331,280.74,2.0011,other
128,142,202,21.25,6,11,2,-16.4081,-18.4124,19.9578,6.652,34.57570277,2,317.21,6.6165,323.82,0.7838,near_30_multiple
129,143,202,21.25,6,12,4,-24.94,0.090042,23.2842,3.3263,3.83928232,4,353.06,8.1165,361.17,0.8677,near_60_multiple
130,144,203,22.0,1,1,2,0.060455,-25.3104,6.6526,19.9579,81.71460687,2,63.016,7.2155,70.231,3.3841,other
131,145,203,22.0,1,2,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,79.815,21.449,101.26,3.1671,other
132,146,203,22.0,1,3,1,-16.8023,16.765,16.6316,16.6316,359.7713932,1,118.96,10.183,129.15,0.45,near_60_multiple
133,147,203,22.0,1,4,4,25.06,0.090027,3.3263,24.9474,131.1643759,4,156.5,10.467,166.96,5.1992,other
134,149,203,22.0,1,6,4,18.66,17.89,3.3263,24.9474,155.2855494,4,228.73,7.6331,236.36,1.417,other
135,150,203,22.0,1,7,1,-16.94,-19.01,16.6316,16.6316,46.71306804,1,254.28,9.216,263.49,0.6002,other
136,151,203,22.0,1,8,3,-24.94,0.090042,11.6421,-24.9473,325.611672,3,282.61,7.3156,289.93,2.4997,near_30_multiple
137,152,203,22.0,1,9,3,-16.94,-19.01,11.6421,-24.9473,348.2649601,3,321.06,8.1166,329.18,0.949,other
138,153,203,22.0,1,10,2,19.56,-19.51,6.6526,19.9579,108.1095765,2,340.29,9.8665,350.16,1.6327,other
139,154,203,22.0,1,11,1,0.060028,-26.91,16.6316,16.6316,69.16359013,1,366.07,8.967,375.04,0.9007,other
140,155,203,22.0,1,12,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,388.12,7.9999,396.12,0.9832,other
141,156,203,22.0,2,1,3,18.66,17.89,11.642,24.947,134.8412412,3,73.183,9.0492,82.232,1.5831,other
142,157,203,22.0,2,2,1,-17.4849,17.44,-16.6316,-16.6316,271.4346339,1,95.997,6.5335,102.53,0.8173,near_30_multiple
143,158,203,22.0,2,3,4,-16.94,-19.01,-23.2842,-3.3263,112.0237822,4,117.63,9.2503,126.88,0.5496,other
144,159,203,22.0,2,4,2,0.059967,26.61,-6.6526,-19.9579,261.7975531,2,166.51,7.8333,174.35,0.3833,other
145,160,203,22.0,2,5,4,0.059998,27.09,-23.2842,-3.3263,232.4941314,4,185.41,9.966,195.38,0.6999,other
146,161,203,22.0,2,6,2,18.4288,17.6688,-6.6526,-19.9579,236.3131655,2,206.45,6.6838,213.13,1.4335,near_60_multiple
147,162,203,22.0,2,7,3,19.56,-19.51,11.642,24.947,100.0987536,3,224.93,9.0336,233.96,0.8167,other
148,163,203,22.0,2,8,1,19.56,-19.51,-16.6316,-16.6316,175.4527084,1,245.61,6.5169,252.13,0.8995,near_60_multiple
149,165,203,22.0,2,10,1,25.06,0.090027,-16.6316,-16.6316,201.8546867,1,294.39,9.767,304.16,0.8497,other
150,166,203,22.0,2,11,3,25.06,0.090027,11.642,24.947,118.3605411,3,317.29,7.8336,325.13,0.3171,near_60_multiple
151,167,203,22.0,2,12,2,-17.94,17.89,-6.6526,-19.9579,286.6061879,2,344.17,6.5331,350.71,0.8336,other
152,168,203,22.0,3,1,1,18.66,17.89,16.6316,-16.6316,266.6373143,1,61.932,8.7333,70.665,1.0003,near_30_multiple
153,169,203,22.0,3,2,3,25.06,0.090027,-24.9474,-11.6421,193.2032549,3,78.149,14.782,92.932,0.8333,other
154,170,203,22.0,3,3,2,-23.66,0.090042,19.9579,-6.6526,351.2125282,2,100.46,6.4333,106.9,0.9001,other
155,171,203,22.0,3,4,4,-16.6887,16.6526,24.9474,-3.3263,334.3661838,4,138.08,7.1167,145.2,0.9998,near_30_multiple
156,172,203,22.0,3,5,4,-22.22,0.090042,24.9474,-3.3263,355.8572922,4,173.1,6.7991,179.9,1.4172,near_60_multiple
157,173,203,22.0,3,6,2,-16.94,-19.01,19.9579,-6.6526,18.51610736,2,199.44,9.3664,208.81,1.2506,other
158,174,203,22.0,3,7,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,220.41,7.3153,227.73,0.9341,other
159,175,203,22.0,3,8,1,0.059998,27.09,16.6316,-16.6316,290.7579865,1,247.41,10.016,257.43,0.6503,other
160,176,203,22.0,3,9,4,-16.3017,-18.2929,24.9474,-3.3263,19.94252253,4,272.54,7.0826,279.63,0.2667,other
161,177,203,22.0,3,10,1,-16.8023,16.765,16.6316,-16.6316,315.0319784,1,290.73,12.266,302.99,0.8832,other
162,178,203,22.0,3,11,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,336.59,11.283,347.87,1.9001,other
163,180,203,22.0,4,1,2,0.060028,-26.91,-19.9578,6.6527,120.813152,2,69.281,11.534,80.815,0.7501,near_60_multiple
164,181,203,22.0,4,2,1,-16.94,-19.01,-16.6316,16.6316,89.50424287,1,96.464,10.866,107.33,0.6508,near_30_multiple
165,182,203,22.0,4,3,3,-16.9161,16.8775,24.947,-11.642,325.7351063,3,124.41,14.25,138.66,1.3665,near_30_multiple
166,183,203,22.0,4,4,4,0.059998,27.09,-3.3263,23.2842,228.3381764,4,156.31,6.9672,163.28,1.1826,other
167,184,203,22.0,4,5,3,-16.94,-19.01,24.947,-11.642,9.976373528,3,197.71,12.583,210.3,0.5501,other
168,185,203,22.0,4,6,1,25.06,0.090027,-16.6316,16.6316,158.3587858,1,237.94,7.4989,245.44,0.6848,other
169,186,203,22.0,4,7,4,-17.94,17.89,-3.3263,23.2842,20.26008123,4,256.51,8.6663,265.18,1.117,other
170,187,203,22.0,4,8,2,18.66,17.89,-19.9578,6.6527,196.2243396,2,276.84,16.999,293.84,0.2504,other
171,188,203,22.0,4,9,1,19.56,-19.51,-16.6316,16.6316,135.0396054,1,302.99,9.3832,312.38,0.45,other
172,189,203,22.0,4,10,4,25.06,0.090027,-3.3263,23.2842,140.7480717,4,323.69,11.067,334.76,1.2334,other
173,190,203,22.0,4,11,2,0.060028,-26.91,-19.9578,6.6527,120.813152,2,350.22,9.9162,360.14,1.6164,near_60_multiple
174,192,203,22.0,5,1,2,-24.94,0.090042,19.9579,-6.6526,351.4593039,2,69.966,16.715,86.681,0.5174,other
175,193,203,22.0,5,2,4,-17.94,17.89,24.9474,-3.3263,333.6785015,4,105.83,8.616,114.45,0.3827,near_30_multiple
176,194,203,22.0,5,3,1,-16.94,-19.01,16.6316,-16.6316,4.052382911,1,121.5,11.566,133.06,0.6506,near_60_multiple
177,195,203,22.0,5,4,3,18.66,17.89,-24.9474,-11.6421,214.10691,3,168.23,12.384,180.61,1.566,near_30_multiple
178,196,203,22.0,5,5,4,-24.94,0.090042,24.9474,-3.3263,356.0824407,4,192.28,7.9158,200.2,0.2834,near_60_multiple
179,197,203,22.0,5,6,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,235.69,10.5,246.19,0.9337,other
180,198,203,22.0,5,7,1,-17.94,17.89,16.6316,-16.6316,315.0414627,1,263.31,13.216,276.53,1.584,other
181,199,203,22.0,5,8,2,18.66,17.89,19.9579,-6.6526,273.0271847,2,292.18,13.65,305.83,1.0662,near_30_multiple
182,200,203,22.0,5,9,3,-17.0299,16.99,-24.9474,-11.6421,254.5425317,3,317.59,13.683,331.28,0.2335,other
183,201,203,22.0,5,10,1,0.059998,27.09,16.6316,-16.6316,290.7579865,1,355.52,9.0,364.52,0.75,other
184,202,203,22.0,5,11,4,-16.94,-19.01,24.9474,-3.3263,20.52716871,4,381.64,7.2483,388.89,0.9338,other
185,204,203,22.0,6,1,3,18.66,17.89,-11.6419,-24.947,234.7252977,3,69.966,20.882,90.848,0.383,other
186,205,203,22.0,6,2,4,25.06,0.090027,23.2842,3.3263,118.7543522,4,105.95,11.168,117.11,0.2823,near_60_multiple
187,206,203,22.0,6,3,2,-16.94,-19.01,6.6526,19.9579,58.80774518,2,132.23,10.016,142.25,2.25,near_60_multiple
188,207,203,22.0,6,4,1,0.060028,-26.91,16.6316,16.6316,69.16359013,1,183.28,11.716,194.99,0.5008,other
189,208,203,22.0,6,5,2,19.56,-19.51,6.6526,19.9579,108.1095765,2,212.09,10.749,222.84,0.7336,other
190,209,203,22.0,6,6,4,18.66,17.89,23.2842,3.3263,287.6154483,4,249.38,11.049,260.43,0.4006,other
191,210,203,22.0,6,7,3,-16.3474,16.3151,-11.6419,-24.947,276.5058635,3,267.53,10.033,277.56,0.6165,other
192,212,203,22.0,6,9,3,-23.5,0.090042,-11.6419,-24.947,295.3432761,3,304.38,7.8992,312.28,0.3,near_60_multiple
193,213,203,22.0,6,10,1,-16.1199,16.0901,16.6316,16.6316,0.947218845,1,323.39,8.9162,332.31,0.9002,near_60_multiple
194,214,203,22.0,6,11,2,-16.94,-19.01,6.6526,19.9579,58.80774518,2,351.37,8.3162,359.69,1.4669,near_60_multiple
195,215,203,22.0,6,12,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,389.91,9.7166,399.62,0.9835,near_30_multiple
196,216,208,12.583,1,1,2,0.060486,-24.3504,19.9578,6.652,57.30768686,2,69.266,15.499,84.765,1.7163,near_60_multiple
197,217,208,12.583,1,2,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,92.631,9.9666,102.6,2.3331,other
198,218,208,12.583,1,3,1,-17.7125,17.665,9.979,9.979,344.4875749,1,119.05,8.6501,127.7,0.3169,other
199,219,208,12.583,1,4,4,-13.2758,13.2776,-24.9474,3.3264,220.4508924,4,155.61,14.533,170.15,2.6326,other
200,220,208,12.583,1,5,2,-24.94,0.090042,19.9578,6.652,8.31509058,2,208.11,13.633,221.74,0.2497,other
201,221,208,12.583,1,6,4,18.2061,-18.1491,-24.9474,3.3264,153.5425951,4,236.81,7.1988,244.01,1.0005,near_30_multiple
202,222,208,12.583,1,7,1,-16.4081,-18.4124,9.979,9.979,47.09547039,1,261.88,18.249,280.12,0.6504,other
203,223,208,12.583,1,8,3,-24.94,0.090042,11.6421,-24.9473,325.611672,3,299.21,27.865,327.07,3.1669,near_30_multiple
204,224,208,12.583,1,9,3,-16.94,-19.01,11.6421,-24.9473,348.2649601,3,359.04,11.532,370.57,0.6998,other
205,225,208,12.583,1,10,2,19.56,-19.51,19.9578,6.652,89.12886993,2,381.64,17.516,399.15,0.4331,near_30_multiple
206,226,208,12.583,1,11,1,0.060028,-26.91,9.979,9.979,74.94987952,1,414.24,22.366,436.6,1.466,other
207,227,208,12.583,1,12,4,25.06,0.090027,-24.9474,3.3264,176.2971025,4,450.47,15.632,466.1,4.033,near_60_multiple
208,228,208,12.583,2,1,3,-16.1954,-18.1734,11.642,24.947,57.15477312,3,69.148,13.999,83.147,8.1171,near_60_multiple
